Plot Title: 21741109-B,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21741109, SEN S/N: 21741109)","Intensity, lum/ft² (LGR S/N: 21741109, SEN S/N: 21741109)",End Of File (LGR S/N: 21741109)
1,7/5/23 10:30,89.2,64,
2,7/5/23 10:45,112.244,368,
3,7/5/23 11:00,74.446,2816,
4,7/5/23 11:15,65.851,0,
5,7/5/23 11:30,65.68,23,
6,7/5/23 11:45,65.68,28,
7,7/5/23 12:00,67.05,31,
8,7/5/23 12:15,68.077,32,
9,7/5/23 12:30,68.248,37,
10,7/5/23 12:45,68.248,29,
11,7/5/23 13:00,67.392,28,
12,7/5/23 13:15,66.879,27,
13,7/5/23 13:30,66.879,36,
14,7/5/23 13:45,67.735,39,
15,7/5/23 14:00,68.592,42,
16,7/5/23 14:15,68.934,45,
17,7/5/23 14:30,68.763,50,
18,7/5/23 14:45,68.934,54,
19,7/5/23 15:00,69.449,44,
20,7/5/23 15:15,70.137,35,
21,7/5/23 15:30,69.964,32,
22,7/5/23 15:45,70.308,30,
23,7/5/23 16:00,70.137,26,
24,7/5/23 16:15,70.651,24,
25,7/5/23 16:30,69.964,19,
26,7/5/23 16:45,69.964,14,
27,7/5/23 17:00,67.906,11,
28,7/5/23 17:15,66.879,3,
29,7/5/23 17:30,67.392,10,
30,7/5/23 17:45,71.339,7,
31,7/5/23 18:00,70.824,5,
32,7/5/23 18:15,69.964,4,
33,7/5/23 18:30,69.793,3,
34,7/5/23 18:45,69.278,2,
35,7/5/23 19:00,68.934,0,
36,7/5/23 19:15,68.934,0,
37,7/5/23 19:30,68.934,0,
38,7/5/23 19:45,69.107,0,
39,7/5/23 20:00,69.278,0,
40,7/5/23 20:15,66.708,0,
41,7/5/23 20:30,67.05,0,
42,7/5/23 20:45,67.05,0,
43,7/5/23 21:00,66.708,0,
44,7/5/23 21:15,66.708,0,
45,7/5/23 21:30,66.537,0,
46,7/5/23 21:45,66.708,0,
47,7/5/23 22:00,66.879,0,
48,7/5/23 22:15,68.421,0,
49,7/5/23 22:30,68.763,0,
50,7/5/23 22:45,69.107,0,
51,7/5/23 23:00,69.107,0,
52,7/5/23 23:15,66.537,0,
53,7/5/23 23:30,66.022,0,
54,7/5/23 23:45,66.022,0,
55,7/6/23 0:00,67.05,0,
56,7/6/23 0:15,66.022,0,
57,7/6/23 0:30,66.366,0,
58,7/6/23 0:45,68.077,0,
59,7/6/23 1:00,67.735,0,
60,7/6/23 1:15,66.879,0,
61,7/6/23 1:30,67.735,0,
62,7/6/23 1:45,67.05,0,
63,7/6/23 2:00,67.05,0,
64,7/6/23 2:15,67.221,0,
65,7/6/23 2:30,67.392,0,
66,7/6/23 2:45,67.564,0,
67,7/6/23 3:00,67.564,0,
68,7/6/23 3:15,67.735,0,
69,7/6/23 3:30,67.392,0,
70,7/6/23 3:45,67.392,0,
71,7/6/23 4:00,67.735,0,
72,7/6/23 4:15,68.248,0,
73,7/6/23 4:30,68.248,0,
74,7/6/23 4:45,67.392,0,
75,7/6/23 5:00,67.221,0,
76,7/6/23 5:15,67.221,0,
77,7/6/23 5:30,67.392,0,
78,7/6/23 5:45,67.564,0,
79,7/6/23 6:00,67.735,0,
