,sample,spot,cage,sample_id,Apo_Sym,treatment,full_treatment,Date_Deployed,Date_Collected,Notes,airbrush_date,airbrush_volume,Initials,surface_area,cre.umol,cre.umol.mgprot,chla.ug.cm2,chlc2.ug.cm2,prot_ug.cm2,prot_mg.cm2,prot_ug
1,68,A2,D1,D1-A2-68,NA,deep,NA,NA,2023.10.10,,2023.11.16,12.5,TL,14.90529248,7.556665892,NA,NA,NA,NA,NA,NA
2,183,A1,D1,D1-A1-183,NA,deep,NA,NA,2023.10.10,,2023.11.27,12.5,TL,7.941504178,3.696358588,NA,NA,NA,NA,NA,NA
3,29,A2,S1,S1-A2-29,NA,shade,NA,NA,2023.10.09,,2023.11.16,14.5,TL,14.83008357,4.190003987,NA,NA,NA,NA,NA,NA
4,2,B2,D1,D1-B2-2,APO,deep,apo_deep,2023.06.21,2023.10.10,,2023.11.27,9.5,TL,6.604456825,0.310989984,0.026389989,0.236644492,0.343818963,1784.309082,1.784309082,11784.39229
5,8,A3,D1,D1-A3-8,APO,deep,apo_deep,2023.06.21,2023.10.10,,2023.11.28,6,HLE,4.657381616,2.680497191,NA,NA,NA,NA,NA,NA
6,32,B4,D1,D1-B4-32,APO,deep,apo_deep,2023.06.23,2023.10.10,,2023.11.28,8.5,TL,4.601671309,4.175647421,0.324612175,0.217887321,0.386055387,2795.396529,2.795396529,12863.49601
7,94,B3,D1,D1-B3-94,APO,deep,apo_deep,2023.06.21,2023.10.10,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,131,A4,D1,D1-A4-131,APO,deep,apo_deep,2023.06.23,2023.10.10,,2023.11.27,12.5,TL,10.84958217,9.764963957,NA,NA,NA,NA,NA,NA
9,226,B1,D1,D1-B1-226,APO,deep,apo_deep,2023.06.21,2023.10.10,,2023.11.30,4.5,HLE,7.128133705,NA,NA,0.079807005,0.158535536,NA,NA,NA
10,30,B2,D2,D2-B2-30,APO,deep,apo_deep,2023.06.21,2023.10.10,,2023.11.16,8,TL,8.721448468,6.163267878,0.250259192,0.042217758,0.048248866,2823.789944,2.823789944,24627.53848
11,79,A1,D2,D2-A1-79,APO,deep,apo_deep,2023.06.21,2023.10.10,,2023.11.17,10.5,TL,13.37047354,1.165010365,NA,NA,NA,NA,NA,NA
12,91,B1,D2,D2-B1-91,APO,deep,apo_deep,2023.06.21,2023.10.10,,2023.11.27,8,TL,5.225626741,10.53266374,1.641054218,0.140920896,0.161052452,1228.22209,1.22822209,6418.2302
13,100,B4,D2,D2-B4-100,APO,deep,apo_deep,2023.06.23,2023.10.10,,2023.11.27,11.5,TL,8.947075209,9.91428633,0.350171477,0,0,3164.459933,3.164459933,28312.66102
14,103,B3,D2,D2-B3-103,APO,deep,apo_deep,2023.06.21,2023.10.10,,2023.11.17,7.5,TL,8.116991643,4.362055716,0.301478301,0.059635703,0.063870646,1782.543146,1.782543146,14468.88782
15,139,A4,D2,D2-A4-139,APO,deep,apo_deep,2023.06.23,2023.10.10,,2023.11.27,9,TL,8.136490251,3.09831777,NA,NA,NA,NA,NA,NA
